"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
465,"Time Walk","Faceless Void","52.96%","Blast Off!","Techies","49.35%",2287,"53.52%","2.40%","NO","skills\faceless_void_time_walk.png","skills\techies_suicide.png"
466,"Vengeance Aura","Vengeful Spirit","56.01%","Sonic Wave","Queen of Pain","46.46%",2155,"53.41%","2.40%","NO","skills\vengefulspirit_command_aura.png","skills\queenofpain_sonic_wave.png"
467,"Paralyzing Cask","Witch Doctor","52.46%","Voodoo Restoration","Witch Doctor","49.90%",1978,"53.54%","2.38%","YES","skills\witch_doctor_paralyzing_cask.png","skills\witch_doctor_voodoo_restoration.png"
468,"Psi Blades","Templar Assassin","51.60%","Battle Trance","Troll Warlord","48.89%",2206,"52.58%","2.36%","NO","skills\templar_assassin_psi_blades.png","skills\troll_warlord_battle_trance.png"
469,"Arcane Curse","Silencer","49.71%","Last Word","Silencer","49.91%",20494,"52.16%","2.35%","YES","skills\silencer_curse_of_the_silent.png","skills\silencer_last_word.png"
470,"Nature's Attendants","Enchantress","53.74%","Impetus","Enchantress","49.76%",9433,"54.05%","2.35%","YES","skills\enchantress_natures_attendants.png","skills\enchantress_impetus.png"
471,"Berserker's Blood","Huskar","53.83%","True Form","Lone Druid","49.10%",2128,"53.76%","2.35%","NO","skills\huskar_berserkers_blood.png","skills\lone_druid_true_form.png"
472,"Rocket Barrage","Gyrocopter","49.51%","Homing Missile","Gyrocopter","53.04%",30702,"53.59%","2.34%","YES","skills\gyrocopter_rocket_barrage.png","skills\gyrocopter_homing_missile.png"
473,"Kraken Shell","Tidehunter","55.96%","Ravage","Tidehunter","51.68%",11141,"56.12%","2.34%","YES","skills\tidehunter_kraken_shell.png","skills\tidehunter_ravage.png"
474,"Ghoul Frenzy","Lifestealer","48.84%","Rage","Lifestealer","53.01%",10398,"53.21%","2.33%","YES","skills\life_stealer_ghoul_frenzy.png","skills\life_stealer_rage.png"
475,"Nether Blast","Pugna","45.85%","Nether Ward","Pugna","57.78%",8507,"53.80%","2.33%","YES","skills\pugna_nether_blast.png","skills\pugna_nether_ward.png"
476,"Arcane Orb","Outworld Devourer","48.90%","Essence Flux","Outworld Devourer","47.89%",47971,"50.72%","2.32%","YES","skills\obsidian_destroyer_arcane_orb.png","skills\obsidian_destroyer_equilibrium.png"
477,"Lil' Shredder","Snapfire","47.90%","Lucky Shot","Pangolier","48.01%",2164,"50.28%","2.32%","NO","skills\snapfire_lil_shredder.png","skills\pangolier_lucky_shot.png"
478,"Thirst","Bloodseeker","54.93%","Rupture","Bloodseeker","49.44%",13932,"54.42%","2.31%","YES","skills\bloodseeker_thirst.png","skills\bloodseeker_rupture.png"
479,"Malefice","Enigma","51.36%","Midnight Pulse","Enigma","51.72%",7757,"53.85%","2.31%","YES","skills\enigma_malefice.png","skills\enigma_midnight_pulse.png"
480,"Lunar Blessing","Luna","50.31%","Elder Dragon Form","Dragon Knight","51.00%",2126,"52.96%","2.31%","NO","skills\luna_lunar_grace.png","skills\dragon_knight_elder_dragon_form.png"
481,"Fury Swipes","Ursa","53.02%","Overcharge","Io","48.19%",2418,"52.85%","2.30%","NO","skills\ursa_fury_swipes.png","skills\wisp_overcharge.png"
482,"Burrowstrike","Sand King","53.67%","Reverse Polarity","Magnus","48.45%",2122,"53.30%","2.30%","NO","skills\sandking_burrowstrike.png","skills\magnataur_reverse_polarity.png"
483,"Poison Sting","Venomancer","52.12%","Plague Ward","Venomancer","47.53%",25554,"52.06%","2.29%","YES","skills\broodmother_poison_sting.png","skills\venomancer_plague_ward.png"
484,"Frost Blast","Lich","47.89%","Chain Frost","Lich","54.52%",12079,"53.39%","2.29%","YES","skills\lich_frost_nova.png","skills\lich_chain_frost.png"
485,"Sacred Arrow","Mirana","51.16%","Assassinate","Sniper","47.68%",2196,"51.68%","2.29%","NO","skills\mirana_arrow.png","skills\sniper_assassinate.png"
486,"Fiery Soul","Lina","50.06%","Arc Lightning","Zeus","45.46%",3537,"49.96%","2.26%","NO","skills\lina_fiery_soul.png","skills\zuus_arc_lightning.png"
487,"Grow","Tiny","50.35%","God's Rebuke","Mars","47.51%",2584,"51.16%","2.25%","NO","skills\tiny_grow.png","skills\mars_gods_rebuke.png"
488,"Chaotic Offering","Warlock","54.18%","Vacuum","Dark Seer","50.57%",2242,"54.59%","2.25%","NO","skills\warlock_rain_of_chaos.png","skills\dark_seer_vacuum.png"
489,"Exorcism","Death Prophet","50.52%","Spirits","Io","53.52%",2129,"54.25%","2.25%","NO","skills\death_prophet_exorcism.png","skills\wisp_spirits.png"
490,"Mystic Snake","Medusa","48.80%","Mana Shield","Medusa","53.78%",10097,"53.47%","2.24%","YES","skills\medusa_mystic_snake.png","skills\medusa_mana_shield.png"
491,"Exorcism","Death Prophet","50.52%","Spirit Siphon","Death Prophet","54.02%",15901,"54.46%","2.22%","YES","skills\death_prophet_exorcism.png","skills\death_prophet_spirit_siphon.png"
492,"Summon Spirit Bear","Lone Druid","45.40%","Spirit Link","Lone Druid","50.86%",26224,"50.26%","2.21%","YES","skills\lone_druid_spirit_bear.png","skills\lone_druid_spirit_link.png"
493,"Berserker's Call","Axe","52.45%","Culling Blade","Axe","46.93%",20249,"51.82%","2.21%","YES","skills\axe_berserkers_call.png","skills\axe_culling_blade.png"
494,"Guardian Sprint","Slardar","50.57%","Bash of the Deep","Slardar","51.69%",12347,"53.33%","2.21%","YES","skills\slardar_sprint.png","skills\slardar_bash.png"
495,"Bash of the Deep","Slardar","51.69%","Overcharge","Io","48.19%",2856,"52.10%","2.19%","NO","skills\slardar_bash.png","skills\wisp_overcharge.png"
496,"Poison Touch","Dazzle","49.99%","Sticky Napalm","Batrider","47.82%",2475,"51.07%","2.18%","NO","skills\dazzle_poison_touch.png","skills\batrider_sticky_napalm.png"
497,"Reactive Armor","Timbersaw","49.23%","Bristleback","Bristleback","49.95%",2065,"51.77%","2.18%","NO","skills\shredder_reactive_armor.png","skills\bristleback_bristleback.png"
498,"Shukuchi","Weaver","55.67%","Skewer","Magnus","48.39%",2064,"54.07%","2.17%","NO","skills\weaver_shukuchi.png","skills\magnataur_skewer.png"
499,"Elder Dragon Form","Dragon Knight","51.00%","Split Shot","Medusa","47.55%",2070,"51.40%","2.16%","NO","skills\dragon_knight_elder_dragon_form.png","skills\medusa_split_shot.png"
500,"Jingu Mastery","Monkey King","45.07%","Unleash","Marci","49.93%",1990,"49.60%","2.16%","NO","skills\monkey_king_jingu_mastery.png","skills\marci_unleash.png"
501,"Hunter in the Night","Night Stalker","51.58%","Dark Ascension","Night Stalker","49.27%",38701,"52.55%","2.14%","YES","skills\night_stalker_hunter_in_the_night.png","skills\night_stalker_darkness.png"
502,"Reality Rift","Chaos Knight","48.27%","Duel","Legion Commander","47.31%",3561,"49.93%","2.14%","NO","skills\chaos_knight_reality_rift.png","skills\legion_commander_duel.png"
503,"Coup de Grace","Phantom Assassin","44.64%","Acorn Shot","Hoodwink","50.48%",2165,"49.61%","2.14%","NO","skills\phantom_assassin_coup_de_grace.png","skills\hoodwink_acorn_shot.png"
504,"Bloodrage","Bloodseeker","46.67%","Thirst","Bloodseeker","54.93%",9346,"52.75%","2.12%","YES","skills\bloodseeker_bloodrage.png","skills\bloodseeker_thirst.png"
505,"Infest","Lifestealer","49.50%","Summon Spirit Bear","Lone Druid","45.40%",4585,"49.51%","2.11%","NO","skills\life_stealer_infest.png","skills\lone_druid_spirit_bear.png"
506,"Waveform","Morphling","50.67%","Adaptive Strike (Agility)","Morphling","47.31%",4130,"51.07%","2.11%","YES","skills\morphling_waveform.png","skills\morphling_adaptive_strike_agi.png"
507,"Sand Storm","Sand King","52.71%","Black Hole","Enigma","50.68%",2000,"53.80%","2.11%","NO","skills\sandking_sand_storm.png","skills\enigma_black_hole.png"
508,"Shackleshot","Windranger","50.11%","Windrun","Windranger","54.05%",9472,"54.14%","2.10%","YES","skills\windrunner_shackleshot.png","skills\windrunner_windrun.png"
509,"Mana Break","Anti-Mage","50.55%","Conjure Image","Terrorblade","48.87%",2091,"51.79%","2.09%","NO","skills\necronomicon_warrior_mana_burn.png","skills\terrorblade_conjure_image.png"
510,"Primal Split","Brewmaster","53.93%","Cinder Brew","Brewmaster","48.48%",8436,"53.21%","2.08%","YES","skills\brewmaster_primal_split.png","skills\brewmaster_cinder_brew.png"
511,"Luminosity","Dawnbreaker","50.01%","Unleash","Marci","49.93%",2478,"52.06%","2.08%","NO","skills\dawnbreaker_luminosity.png","skills\marci_unleash.png"
512,"Blink (AM)","Anti-Mage","51.18%","Ravage","Tidehunter","51.68%",2441,"53.50%","2.08%","NO","skills\antimage_blink.png","skills\tidehunter_ravage.png"
513,"Kraken Shell","Tidehunter","55.96%","Corrosive Skin","Viper","54.28%",2292,"57.20%","2.08%","NO","skills\tidehunter_kraken_shell.png","skills\viper_corrosive_skin.png"
514,"Magic Missile","Vengeful Spirit","53.69%","Mystic Flare","Skywrath Mage","48.12%",2569,"52.90%","2.07%","NO","skills\vengefulspirit_magic_missile.png","skills\skywrath_mage_mystic_flare.png"
515,"Chemical Rage","Alchemist","53.33%","Overcharge","Io","48.19%",2185,"52.77%","2.07%","NO","skills\alchemist_chemical_rage.png","skills\wisp_overcharge.png"
516,"Torrent","Kunkka","49.63%","Burrowstrike","Sand King","53.67%",2053,"53.68%","2.07%","NO","skills\kunkka_torrent.png","skills\sandking_burrowstrike.png"
517,"Slithereen Crush","Slardar","49.35%","Astral Step","Void Spirit","53.90%",1989,"53.65%","2.07%","NO","skills\slardar_slithereen_crush.png","skills\void_spirit_astral_step.png"
518,"Burning Barrage","Clinkz","46.55%","Essence Shift","Slark","49.57%",1978,"50.10%","2.06%","NO","skills\clinkz_strafe.png","skills\slark_essence_shift.png"
519,"Shadow Strike","Queen of Pain","46.92%","Blink (QoP)","Queen of Pain","54.20%",8111,"52.48%","2.05%","YES","skills\queenofpain_shadow_strike.png","skills\queenofpain_blink.png"
520,"Retaliate","Centaur Warrunner","50.98%","Reactive Armor","Timbersaw","49.23%",2511,"52.13%","2.03%","NO","skills\centaur_return.png","skills\shredder_reactive_armor.png"
521,"Moonlight Shadow","Mirana","50.48%","Leap","Mirana","51.88%",8880,"53.20%","2.02%","YES","skills\mirana_invis.png","skills\mirana_leap.png"
522,"Heavenly Grace","Omniknight","51.86%","Purification","Omniknight","49.40%",5797,"52.63%","2.02%","YES","skills\omniknight_repel.png","skills\omniknight_purification.png"
523,"Meld","Templar Assassin","49.15%","Wukong's Command","Monkey King","49.90%",2198,"51.55%","2.02%","NO","skills\templar_assassin_meld.png","skills\monkey_king_wukongs_command.png"
524,"Tombstone","Undying","56.65%","Arena Of Blood","Mars","49.99%",1997,"55.23%","2.02%","NO","skills\undying_tombstone.png","skills\mars_arena_of_blood.png"
525,"Take Aim","Sniper","50.06%","Split Shot","Medusa","47.55%",1967,"50.79%","2.00%","NO","skills\sniper_take_aim.png","skills\medusa_split_shot.png"
526,"Blink (AM)","Anti-Mage","51.18%","Rolling Thunder","Pangolier","50.45%",1954,"52.81%","2.00%","NO","skills\antimage_blink.png","skills\pangolier_gyroshell.png"
527,"Cold Feet","Ancient Apparition","49.62%","Ice Vortex","Ancient Apparition","52.80%",5166,"53.17%","1.99%","YES","skills\ancient_apparition_cold_feet.png","skills\ancient_apparition_ice_vortex.png"
528,"Cold Feet","Ancient Apparition","49.62%","Chaos Bolt","Chaos Knight","51.19%",2197,"52.39%","1.99%","NO","skills\ancient_apparition_cold_feet.png","skills\chaos_knight_chaos_bolt.png"
529,"Kraken Shell","Tidehunter","55.96%","Dragon Blood","Dragon Knight","50.26%",2050,"55.02%","1.99%","NO","skills\tidehunter_kraken_shell.png","skills\dragon_knight_dragon_blood.png"
530,"Liquid Fire","Jakiro","49.30%","Macropyre","Jakiro","54.63%",13582,"53.87%","1.98%","YES","skills\jakiro_liquid_fire.png","skills\jakiro_macropyre.png"
531,"Doppelganger","Phantom Lancer","53.63%","Phantom Rush","Phantom Lancer","46.47%",12719,"51.90%","1.98%","YES","skills\phantom_lancer_doppelwalk.png","skills\phantom_lancer_phantom_edge.png"
532,"Shrapnel","Sniper","55.82%","Headshot","Sniper","48.37%",5732,"53.94%","1.98%","YES","skills\sniper_shrapnel.png","skills\sniper_headshot.png"
533,"Burning Spear","Huskar","47.80%","Life Break","Huskar","48.86%",15422,"50.30%","1.97%","YES","skills\huskar_burning_spear.png","skills\huskar_life_break.png"
534,"Magic Missile","Vengeful Spirit","53.69%","Nether Swap","Vengeful Spirit","46.99%",6550,"52.20%","1.97%","YES","skills\vengefulspirit_magic_missile.png","skills\vengefulspirit_nether_swap.png"
535,"Reality Rift","Chaos Knight","48.27%","Empower","Magnus","51.42%",2066,"51.79%","1.97%","NO","skills\chaos_knight_reality_rift.png","skills\magnataur_empower.png"
536,"Chain Frost","Lich","54.52%","Sinister Gaze","Lich","51.82%",15017,"55.10%","1.95%","YES","skills\lich_chain_frost.png","skills\lich_sinister_gaze.png"
537,"Waning Rift","Puck","50.08%","Pulse Nova","Leshrac","52.15%",2147,"53.05%","1.94%","NO","skills\puck_waning_rift.png","skills\leshrac_pulse_nova.png"
538,"Reality Rift","Chaos Knight","48.27%","Atrophy Aura","Underlord","54.69%",1962,"53.31%","1.93%","NO","skills\chaos_knight_reality_rift.png","skills\abyssal_underlord_atrophy_aura.png"
539,"Shadow Walk","Bounty Hunter","49.72%","Track","Bounty Hunter","51.50%",13552,"52.52%","1.92%","YES","skills\bounty_hunter_wind_walk.png","skills\bounty_hunter_track.png"
540,"Frost Shield","Lich","47.99%","Chain Frost","Lich","54.52%",8677,"53.07%","1.92%","YES","skills\lich_frost_shield.png","skills\lich_chain_frost.png"
541,"Surge","Dark Seer","47.98%","Wall of Replica","Dark Seer","55.65%",6682,"53.59%","1.92%","YES","skills\dark_seer_surge.png","skills\dark_seer_wall_of_replica.png"
542,"Tether","Io","52.51%","Overcharge","Io","48.19%",11739,"52.22%","1.91%","YES","skills\wisp_tether.png","skills\wisp_overcharge.png"
543,"Shukuchi","Weaver","55.67%","Time Lapse","Weaver","48.34%",7231,"53.78%","1.91%","YES","skills\weaver_shukuchi.png","skills\weaver_time_lapse.png"
544,"Crystal Nova","Crystal Maiden","51.37%","Frostbite","Crystal Maiden","52.25%",8038,"53.69%","1.89%","YES","skills\crystal_maiden_crystal_nova.png","skills\crystal_maiden_frostbite.png"
545,"Wild Axes","Beastmaster","52.56%","Viper Strike","Viper","46.28%",2148,"51.21%","1.89%","NO","skills\beastmaster_wild_axes.png","skills\viper_viper_strike.png"
546,"Pulse Nova","Leshrac","52.15%","Resonant Pulse","Void Spirit","49.33%",2515,"52.60%","1.88%","NO","skills\leshrac_pulse_nova.png","skills\void_spirit_resonant_pulse.png"
547,"Soulbind","Grimstroke","50.35%","Phantom's Embrace","Grimstroke","52.88%",16391,"53.44%","1.84%","YES","skills\grimstroke_soul_chain.png","skills\grimstroke_ink_creature.png"
548,"Diabolic Edict","Leshrac","47.04%","Pulse Nova","Leshrac","52.15%",15469,"51.37%","1.84%","YES","skills\leshrac_diabolic_edict.png","skills\leshrac_pulse_nova.png"
549,"Phantasm","Chaos Knight","51.15%","Mirror Image","Naga Siren","51.95%",3390,"53.39%","1.84%","NO","skills\chaos_knight_phantasm.png","skills\naga_siren_mirror_image.png"
550,"Burrowstrike","Sand King","53.67%","Mystic Flare","Skywrath Mage","48.12%",2142,"52.66%","1.84%","NO","skills\sandking_burrowstrike.png","skills\skywrath_mage_mystic_flare.png"
551,"Uproar","Primal Beast","51.43%","Grow","Tiny","50.35%",2031,"52.73%","1.84%","NO","skills\primal_beast_uproar.png","skills\tiny_grow.png"
552,"Frost Arrows","Drow Ranger","50.80%","Fury Swipes","Ursa","53.02%",1978,"53.74%","1.84%","NO","skills\drow_ranger_frost_arrows.png","skills\ursa_fury_swipes.png"
553,"Omnislash","Juggernaut","47.90%","Tree Grab","Tiny","48.66%",2224,"50.09%","1.81%","NO","skills\juggernaut_omni_slash.png","skills\tiny_tree_grab.png"
554,"Gush","Tidehunter","50.49%","Kraken Shell","Tidehunter","55.96%",4277,"54.95%","1.79%","YES","skills\tidehunter_gush.png","skills\tidehunter_kraken_shell.png"
555,"Chaos Strike","Chaos Knight","51.52%","Battle Trance","Troll Warlord","48.89%",2172,"51.98%","1.79%","NO","skills\chaos_knight_chaos_strike.png","skills\troll_warlord_battle_trance.png"
556,"Mist Coil","Abaddon","47.86%","Aphotic Shield","Abaddon","51.03%",5348,"51.20%","1.78%","YES","skills\abaddon_death_coil.png","skills\abaddon_aphotic_shield.png"
557,"Pulse Nova","Leshrac","52.15%","Scorched Earth","Doom","49.89%",2453,"52.79%","1.78%","NO","skills\leshrac_pulse_nova.png","skills\doom_bringer_scorched_earth.png"
558,"Time Walk","Faceless Void","52.96%","Time Lock","Faceless Void","46.39%",6045,"51.33%","1.77%","YES","skills\faceless_void_time_walk.png","skills\faceless_void_time_lock.png"
559,"Battle Trance","Troll Warlord","48.89%","Curse of Avernus","Abaddon","49.83%",2120,"51.13%","1.77%","NO","skills\troll_warlord_battle_trance.png","skills\abaddon_frostmourne.png"
560,"Phantom Strike","Phantom Assassin","48.77%","True Form","Lone Druid","49.10%",2053,"50.71%","1.77%","NO","skills\phantom_assassin_phantom_strike.png","skills\lone_druid_true_form.png"
561,"Brain Sap","Bane","50.14%","Fiend's Grip","Bane","53.99%",16611,"53.79%","1.76%","YES","skills\bane_brain_sap.png","skills\bane_fiends_grip.png"
562,"Caustic Finale","Sand King","50.93%","Burning Barrage","Clinkz","46.55%",2412,"50.46%","1.76%","NO","skills\sandking_caustic_finale.png","skills\clinkz_strafe.png"
563,"Spirit Lance","Phantom Lancer","51.12%","Doppelganger","Phantom Lancer","53.63%",9541,"54.10%","1.75%","YES","skills\phantom_lancer_spirit_lance.png","skills\phantom_lancer_doppelwalk.png"
564,"Spear of Mars","Mars","50.66%","Arena Of Blood","Mars","49.99%",17794,"52.06%","1.74%","YES","skills\mars_spear.png","skills\mars_arena_of_blood.png"
565,"Frostbite","Crystal Maiden","52.25%","Arcane Aura","Crystal Maiden","49.58%",16246,"52.64%","1.74%","YES","skills\crystal_maiden_frostbite.png","skills\crystal_maiden_brilliance_aura.png"
566,"Gush","Tidehunter","50.49%","Assassinate","Sniper","47.68%",2529,"50.81%","1.74%","NO","skills\tidehunter_gush.png","skills\sniper_assassinate.png"
567,"Hookshot","Clockwerk","49.12%","Tombstone","Undying","56.65%",2700,"54.48%","1.73%","NO","skills\rattletrap_hookshot.png","skills\undying_tombstone.png"
568,"Blink (QoP)","Queen of Pain","54.20%","Scream Of Pain","Queen of Pain","47.61%",15847,"52.51%","1.72%","YES","skills\queenofpain_blink.png","skills\queenofpain_scream_of_pain.png"
569,"Retaliate","Centaur Warrunner","50.98%","Stampede","Centaur Warrunner","51.56%",14749,"52.99%","1.72%","YES","skills\centaur_return.png","skills\centaur_stampede.png"
570,"Aftershock","Earthshaker","55.52%","Spark Wraith","Arc Warden","49.54%",2764,"54.16%","1.72%","NO","skills\earthshaker_aftershock.png","skills\arc_warden_spark_wraith.png"
571,"Frostbite","Crystal Maiden","52.25%","Ancient Seal","Skywrath Mage","49.92%",2091,"52.80%","1.72%","NO","skills\crystal_maiden_frostbite.png","skills\skywrath_mage_ancient_seal.png"
572,"Impetus","Enchantress","49.76%","Overpower","Ursa","45.71%",2050,"49.41%","1.72%","NO","skills\enchantress_impetus.png","skills\ursa_overpower.png"
573,"Blade Fury","Juggernaut","55.09%","Decrepify","Pugna","45.35%",1987,"51.69%","1.70%","NO","skills\juggernaut_blade_fury.png","skills\pugna_decrepify.png"
574,"Dragon Tail","Dragon Knight","52.26%","Dragon Blood","Dragon Knight","50.26%",7840,"52.93%","1.68%","YES","skills\dragon_knight_dragon_tail.png","skills\dragon_knight_dragon_blood.png"
